id,item_id,price,week,year,date_created,date_updated
2773,77640000001,200000.00,11,2024,2024-03-17T14:19:49+00:00,2024-03-17T14:19:49+00:00
8092,77640000001,200000.00,13,2024,2024-03-25T15:25:40+00:00,2024-03-27T11:14:58+00:00
12462,77640000001,200000.00,14,2024,2024-04-03T10:46:50+00:00,2024-04-03T10:46:50+00:00
16686,77640000001,200000.00,15,2024,2024-04-10T12:46:43+00:00,2024-04-10T12:46:43+00:00
20895,77640000001,200000.00,16,2024,2024-04-17T11:30:05+00:00,2024-04-17T11:30:05+00:00
25059,77640000001,200000.00,17,2024,2024-04-24T19:30:29+00:00,2024-04-24T19:30:29+00:00
29234,77640000001,200000.00,18,2024,2024-05-01T10:44:18+00:00,2024-05-01T10:44:18+00:00
33369,77640000001,200000.00,19,2024,2024-05-08T18:05:37+00:00,2024-05-08T18:05:37+00:00
37509,77640000001,200000.00,20,2024,2024-05-15T18:22:18+00:00,2024-05-15T18:22:18+00:00
41692,77640000001,200000.00,21,2024,2024-05-22T14:14:14+00:00,2024-05-22T14:14:14+00:00
45848,77640000001,200000.00,22,2024,2024-05-30T22:18:32+00:00,2024-05-30T22:18:32+00:00
50016,77640000001,200000.00,23,2024,2024-06-06T20:48:45+00:00,2024-06-06T20:48:45+00:00
54184,77640000001,200000.00,24,2024,2024-06-14T11:01:38+00:00,2024-06-14T11:01:38+00:00
58346,77640000001,200000.00,25,2024,2024-06-19T19:45:00+00:00,2024-06-19T19:45:00+00:00
62503,77640000001,200000.00,26,2024,2024-06-26T13:27:18+00:00,2024-06-26T13:27:18+00:00
66673,77640000001,200000.00,27,2024,2024-07-05T19:32:39+00:00,2024-07-05T19:32:39+00:00
70851,77640000001,200000.00,28,2024,2024-07-11T08:58:20+00:00,2024-07-11T08:58:20+00:00
75098,77640000001,200000.00,29,2024,2024-07-21T13:30:40+00:00,2024-07-21T13:30:40+00:00
79364,77640000001,200000.00,30,2024,2024-07-26T16:31:01+00:00,2024-07-26T16:31:01+00:00
83584,77640000001,200000.00,32,2024,2024-08-07T20:21:13+00:00,2024-08-09T14:33:55+00:00
87900,77640000001,200000.00,35,2024,2024-08-30T14:18:08+00:00,2024-08-30T14:18:08+00:00
92233,77640000001,200000.00,37,2024,2024-09-11T14:24:59+00:00,2024-09-11T14:24:59+00:00
96552,77640000001,200000.00,38,2024,2024-09-18T15:03:04+00:00,2024-09-18T15:03:04+00:00
100854,77640000001,200000.00,39,2024,2024-09-25T12:14:27+00:00,2024-09-25T12:14:27+00:00
105100,77640000001,200000.00,41,2024,2024-10-11T17:11:02+00:00,2024-10-11T17:11:02+00:00
109376,77640000001,200000.00,44,2024,2024-11-03T16:48:14+00:00,2024-11-03T16:48:14+00:00
113600,77640000001,200000.00,47,2024,2024-11-20T11:42:33+00:00,2024-11-20T11:42:33+00:00
117803,77640000001,200000.00,50,2024,2024-12-11T16:53:25+00:00,2024-12-11T16:53:25+00:00
122069,77640000001,200000.00,51,2024,2024-12-18T12:37:14+00:00,2024-12-18T12:37:14+00:00
126232,77640000001,200000.00,1,2025,2025-01-01T20:14:44+00:00,2025-01-01T20:14:44+00:00
130507,77640000001,200000.00,3,2025,2025-01-15T21:10:19+00:00,2025-01-15T21:10:19+00:00
134782,77640000001,200000.00,6,2025,2025-02-04T20:28:32+00:00,2025-02-04T20:28:32+00:00
139267,77640000001,200000.00,10,2025,2025-03-03T17:27:28+00:00,2025-03-03T17:27:28+00:00
143792,77640000001,200000.00,11,2025,2025-03-12T11:06:43+00:00,2025-03-12T11:06:43+00:00
148275,77640000001,200000.00,13,2025,2025-03-26T16:31:46+00:00,2025-03-26T16:31:46+00:00
152803,77640000001,200000.00,15,2025,2025-04-09T13:40:34+00:00,2025-04-09T13:40:34+00:00
157290,77640000001,200000.00,17,2025,2025-04-23T12:09:32+00:00,2025-04-23T12:09:32+00:00
161768,77640000001,200000.00,19,2025,2025-05-07T13:08:41+00:00,2025-05-07T13:08:41+00:00
166284,77640000001,200000.00,21,2025,2025-05-21T19:52:29+00:00,2025-05-21T19:52:29+00:00
166285,77640000001,200000.00,23,2025,2025-06-04T11:23:55+00:00,2025-06-04T11:23:55+00:00
